time Vm
0.0041600 -84.0000000
0.0041700 -84.0000000
0.0041800 -84.0000000
0.0041900 -84.0000000
0.0042000 -84.0000000
0.0042100 -84.0000000
0.0042200 -84.0000000
0.0042300 -84.0000000
0.0042400 -84.0000000
0.0042500 -84.0000000
0.0042600 -84.0000000
0.0042700 -84.0000000
0.0042800 -84.0000000
0.0042900 -84.0000000
0.0043000 -84.0000000
0.0043100 -84.0000000
0.0043200 -84.0000000
0.0043300 -84.0000000
0.0043400 -84.0000000
0.0043500 -84.0000000
0.0043600 -84.0000000
0.0043700 -84.0000000
0.0043800 -84.0000000
0.0043900 -84.0000000
0.0044000 -84.0000000
0.0044100 -84.0000000
0.0044200 -84.0000000
0.0044300 -84.0000000
0.0044400 -84.0000000
0.0044500 -84.0000000
0.0044600 -84.0000000
0.0044700 -84.0000000
0.0044800 -84.0000000
0.0044900 -84.0000000
0.0045000 -84.0000000
0.0045100 -84.0000000
0.0045200 -84.0000000
0.0045300 -84.0000000
0.0045400 -84.0000000
0.0045500 -84.0000000
0.0045600 -84.0000000
0.0045700 -84.0000000
0.0045800 -84.0000000
0.0045900 -84.0000000
0.0046000 -84.0000000
0.0046100 -84.0000000
0.0046200 -84.0000000
0.0046300 -84.0000000
0.0046400 -84.0000000
0.0046500 -84.0000000
0.0046600 -84.0000000
0.0046700 -84.0000000
0.0046800 -84.0000000
0.0046900 -84.0000000
0.0047000 -84.0000000
0.0047100 -84.0000000
0.0047200 -84.0000000
0.0047300 -84.0000000
0.0047400 -84.0000000
0.0047500 -84.0000000
0.0047600 -84.0000000
0.0047700 -84.0000000
0.0047800 -84.0000000
0.0047900 -84.0000000
0.0048000 -84.0000000
0.0048100 -84.0000000
0.0048200 -84.0000000
0.0048300 -84.0000000
0.0048400 -84.0000000
0.0048500 -84.0000000
0.0048600 -84.0000000
0.0048700 -84.0000000
0.0048800 -84.0000000
0.0048900 -84.0000000
0.0049000 -84.0000000
0.0049100 -84.0000000
0.0049200 -84.0000000
0.0049300 -84.0000000
0.0049400 -84.0000000
0.0049500 -84.0000000
0.0049600 -84.0000000
0.0049700 -84.0000000
0.0049800 -84.0000000
0.0049900 -84.0000000
0.0050000 -84.0000000
0.0050100 -84.0000000
0.0050200 -84.0000000
0.0050300 -84.0000000
0.0050400 -84.0000000
0.0050500 -84.0000000
0.0050600 -84.0000000
0.0050700 -84.0000000
0.0050800 -84.0000000
0.0050900 -84.0000000
0.0051000 -84.0000000
0.0051100 -84.0000000
0.0051200 -84.0000000
0.0051300 -84.0000000
0.0051400 -84.0000000
0.0051500 -84.0000000
0.0051600 -84.0000000
0.0051700 -84.0000000
0.0051800 -84.0000000
0.0051900 -84.0000000
0.0052000 -84.0000000
0.0052100 -84.0000000
0.0052200 -84.0000000
0.0052300 -84.0000000
0.0052400 -84.0000000
0.0052500 -84.0000000
0.0052600 -84.0000000
0.0052700 -84.0000000
0.0052800 -84.0000000
0.0052900 -84.0000000
0.0053000 -84.0000000
0.0053100 -84.0000000
0.0053200 -84.0000000
0.0053300 -84.0000000
0.0053400 -84.0000000
0.0053500 -84.0000000
0.0053600 -84.0000000
0.0053700 -84.0000000
0.0053800 -84.0000000
0.0053900 -84.0000000
0.0054000 -84.0000000
0.0054100 -84.0000000
0.0054200 -84.0000000
0.0054300 -84.0000000
0.0054400 -84.0000000
0.0054500 -84.0000000
0.0054600 -84.0000000
0.0054700 -84.0000000
0.0054800 -84.0000000
0.0054900 -84.0000000
0.0055000 -84.0000000
0.0055100 -84.0000000
0.0055200 -84.0000000
0.0055300 -84.0000000
0.0055400 -84.0000000
0.0055500 -84.0000000
0.0055600 -84.0000000
0.0055700 -84.0000000
0.0055800 -84.0000000
0.0055900 -84.0000000
0.0056000 -84.0000000
0.0056100 -84.0000000
0.0056200 -84.0000000
0.0056300 -84.0000000
0.0056400 -84.0000000
0.0056500 -84.0000000
0.0056600 -84.0000000
0.0056700 -84.0000000
0.0056800 -84.0000000
0.0056900 -84.0000000
0.0057000 -84.0000000
0.0057100 -84.0000000
0.0057200 -84.0000000
0.0057300 -84.0000000
0.0057400 -84.0000000
0.0057500 -84.0000000
0.0057600 -84.0000000
0.0057700 -84.0000000
0.0057800 -84.0000000
0.0057900 -84.0000000
0.0058000 -84.0000000
0.0058100 -84.0000000
0.0058200 -84.0000000
0.0058300 -84.0000000
0.0058400 -84.0000000
0.0058500 -84.0000000
0.0058600 -84.0000000
0.0058700 -84.0000000
0.0058800 -84.0000000
0.0058900 -84.0000000
0.0059000 -84.0000000
0.0059100 -84.0000000
0.0059200 -84.0000000
0.0059300 -84.0000000
0.0059400 -84.0000000
0.0059500 -84.0000000
0.0059600 -84.0000000
0.0059700 -84.0000000
0.0059800 -84.0000000
0.0059900 -84.0000000
0.0060000 -84.0000000
0.0060100 -84.0000000
0.0060200 -84.0000000
0.0060300 -84.0000000
0.0060400 -84.0000000
0.0060500 -84.0000000
0.0060600 -84.0000000
0.0060700 -84.0000000
0.0060800 -84.0000000
0.0060900 -84.0000000
0.0061000 -84.0000000
0.0061100 -84.0000000
0.0061200 -84.0000000
0.0061300 -84.0000000
0.0061400 -84.0000000
0.0061500 -84.0000000
0.0061600 -84.0000000
0.0061700 -84.0000000
0.0061800 -84.0000000
0.0061900 -84.0000000
0.0062000 -84.0000000
0.0062100 -84.0000000
0.0062200 -84.0000000
0.0062300 -84.0000000
0.0062400 -84.0000000
0.0062500 -84.0000000
0.0062600 -84.0000000
0.0062700 -84.0000000
0.0062800 -84.0000000
0.0062900 -84.0000000
0.0063000 -84.0000000
0.0063100 -84.0000000
0.0063200 -84.0000000
0.0063300 -84.0000000
0.0063400 -84.0000000
0.0063500 -84.0000000
0.0063600 -84.0000000
0.0063700 -84.0000000
0.0063800 -84.0000000
0.0063900 -84.0000000
0.0064000 -84.0000000
0.0064100 -84.0000000
0.0064200 -84.0000000
0.0064300 -84.0000000
0.0064400 -84.0000000
0.0064500 -84.0000000
0.0064600 -84.0000000
0.0064700 -84.0000000
0.0064800 -84.0000000
0.0064900 -84.0000000
0.0065000 -84.0000000
0.0065100 -84.0000000
0.0065200 -84.0000000
0.0065300 -84.0000000
0.0065400 -84.0000000
0.0065500 -84.0000000
0.0065600 -84.0000000
0.0065700 -84.0000000
0.0065800 -84.0000000
0.0065900 -84.0000000
0.0066000 -84.0000000
0.0066100 -84.0000000
0.0066200 -84.0000000
0.0066300 -84.0000000
0.0066400 -84.0000000
0.0066500 -84.0000000
0.0066600 -84.0000000
0.0066700 -84.0000000
0.0066800 -84.0000000
0.0066900 -84.0000000
0.0067000 -84.0000000
0.0067100 -84.0000000
0.0067200 -84.0000000
0.0067300 -84.0000000
0.0067400 -84.0000000
0.0067500 -84.0000000
0.0067600 -84.0000000
0.0067700 -84.0000000
0.0067800 -84.0000000
0.0067900 -84.0000000
0.0068000 -84.0000000
0.0068100 -84.0000000
0.0068200 -84.0000000
0.0068300 -84.0000000
0.0068400 -84.0000000
0.0068500 -84.0000000
0.0068600 -84.0000000
0.0068700 -84.0000000
0.0068800 -84.0000000
0.0068900 -84.0000000
0.0069000 -84.0000000
0.0069100 -84.0000000
0.0069200 -84.0000000
0.0069300 -84.0000000
0.0069400 -84.0000000
0.0069500 -84.0000000
0.0069600 -84.0000000
0.0069700 -84.0000000
0.0069800 -84.0000000
0.0069900 -84.0000000
0.0070000 -84.0000000
0.0070100 -84.0000000
0.0070200 -84.0000000
0.0070300 -84.0000000
0.0070400 -84.0000000
0.0070500 -84.0000000
0.0070600 -84.0000000
0.0070700 -84.0000000
0.0070800 -84.0000000
0.0070900 -84.0000000
0.0071000 -84.0000000
0.0071100 -84.0000000
0.0071200 -84.0000000
0.0071300 -84.0000000
0.0071400 -84.0000000
0.0071500 -84.0000000
0.0071600 -84.0000000
0.0071700 -84.0000000
0.0071800 -84.0000000
0.0071900 -84.0000000
0.0072000 -84.0000000
0.0072100 -84.0000000
0.0072200 -84.0000000
0.0072300 -84.0000000
0.0072400 -84.0000000
0.0072500 -84.0000000
0.0072600 -84.0000000
0.0072700 -84.0000000
0.0072800 -84.0000000
0.0072900 -84.0000000
0.0073000 -84.0000000
0.0073100 -84.0000000
0.0073200 -84.0000000
0.0073300 -84.0000000
0.0073400 -84.0000000
0.0073500 -84.0000000
0.0073600 -84.0000000
0.0073700 -84.0000000
0.0073800 -84.0000000
0.0073900 -84.0000000
0.0074000 -84.0000000
0.0074100 -84.0000000
0.0074200 -84.0000000
0.0074300 -84.0000000
0.0074400 -84.0000000
0.0074500 -84.0000000
0.0074600 -84.0000000
0.0074700 -84.0000000
0.0074800 -84.0000000
0.0074900 -84.0000000
0.0075000 -84.0000000
0.0075100 -84.0000000
0.0075200 -84.0000000
0.0075300 -84.0000000
0.0075400 -84.0000000
0.0075500 -84.0000000
0.0075600 -84.0000000
0.0075700 -84.0000000
0.0075800 -84.0000000
0.0075900 -84.0000000
0.0076000 -84.0000000
0.0076100 -84.0000000
0.0076200 -84.0000000
0.0076300 -84.0000000
0.0076400 -84.0000000
0.0076500 -84.0000000
0.0076600 -84.0000000
0.0076700 -84.0000000
0.0076800 -84.0000000
0.0076900 -84.0000000
0.0077000 -84.0000000
0.0077100 -84.0000000
0.0077200 -84.0000000
0.0077300 -84.0000000
0.0077400 -84.0000000
0.0077500 -84.0000000
0.0077600 -84.0000000
0.0077700 -84.0000000
0.0077800 -84.0000000
0.0077900 -84.0000000
0.0078000 -84.0000000
0.0078100 -84.0000000
0.0078200 -84.0000000
0.0078300 -84.0000000
0.0078400 -84.0000000
0.0078500 -84.0000000
0.0078600 -84.0000000
0.0078700 -84.0000000
0.0078800 -84.0000000
0.0078900 -84.0000000
0.0079000 -84.0000000
0.0079100 -84.0000000
0.0079200 -84.0000000
0.0079300 -84.0000000
0.0079400 -84.0000000
0.0079500 -84.0000000
0.0079600 -84.0000000
0.0079700 -84.0000000
0.0079800 -84.0000000
0.0079900 -84.0000000
0.0080000 -84.0000000
0.0080100 -84.0000000
0.0080200 -84.0000000
0.0080300 -84.0000000
0.0080400 -84.0000000
0.0080500 -84.0000000
0.0080600 -84.0000000
0.0080700 -84.0000000
0.0080800 -84.0000000
0.0080900 -84.0000000
0.0081000 -84.0000000
0.0081100 -84.0000000
0.0081200 -84.0000000
0.0081300 -84.0000000
0.0081400 -84.0000000
0.0081500 -84.0000000
0.0081600 -84.0000000
0.0081700 -84.0000000
0.0081800 -84.0000000
0.0081900 -84.0000000
0.0082000 -84.0000000
0.0082100 -84.0000000
0.0082200 -84.0000000
0.0082300 -84.0000000
0.0082400 -84.0000000
0.0082500 -84.0000000
0.0082600 -84.0000000
0.0082700 -84.0000000
0.0082800 -84.0000000
0.0082900 -84.0000000
0.0083000 -84.0000000
0.0083100 -84.0000000
0.0083200 -84.0000000
0.0083300 -84.0000000
0.0083400 -84.0000000
0.0083500 -84.0000000
0.0083600 -84.0000000
0.0083700 -84.0000000
0.0083800 -84.0000000
0.0083900 -84.0000000
0.0084000 -84.0000000
0.0084100 -84.0000000
0.0084200 -84.0000000
0.0084300 -84.0000000
0.0084400 -84.0000000
0.0084500 -84.0000000
0.0084600 -84.0000000
0.0084700 -84.0000000
0.0084800 -84.0000000
0.0084900 -84.0000000
0.0085000 -84.0000000
0.0085100 -84.0000000
0.0085200 -84.0000000
0.0085300 -84.0000000
0.0085400 -84.0000000
0.0085500 -84.0000000
0.0085600 -84.0000000
0.0085700 -84.0000000
0.0085800 -84.0000000
0.0085900 -84.0000000
0.0086000 -84.0000000
0.0086100 -84.0000000
0.0086200 -84.0000000
0.0086300 -84.0000000
0.0086400 -84.0000000
0.0086500 -84.0000000
0.0086600 -84.0000000
0.0086700 -84.0000000
0.0086800 -84.0000000
0.0086900 -84.0000000
0.0087000 -84.0000000
0.0087100 -84.0000000
0.0087200 -84.0000000
0.0087300 -84.0000000
0.0087400 -84.0000000
0.0087500 -84.0000000
0.0087600 -84.0000000
0.0087700 -84.0000000
0.0087800 -84.0000000
0.0087900 -84.0000000
0.0088000 -84.0000000
0.0088100 -84.0000000
0.0088200 -84.0000000
0.0088300 -84.0000000
0.0088400 -84.0000000
0.0088500 -84.0000000
0.0088600 -84.0000000
0.0088700 -84.0000000
0.0088800 -84.0000000
0.0088900 -84.0000000
0.0089000 -84.0000000
0.0089100 -84.0000000
0.0089200 -84.0000000
0.0089300 -84.0000000
0.0089400 -84.0000000
0.0089500 -84.0000000
0.0089600 -84.0000000
0.0089700 -84.0000000
0.0089800 -84.0000000
0.0089900 -84.0000000
0.0090000 -84.0000000
0.0090100 -84.0000000
0.0090200 -84.0000000
0.0090300 -84.0000000
0.0090400 -84.0000000
0.0090500 -84.0000000
0.0090600 -84.0000000
0.0090700 -84.0000000
0.0090800 -84.0000000
0.0090900 -84.0000000
0.0091000 -84.0000000
0.0091100 -84.0000000
0.0091200 -84.0000000
0.0091300 -84.0000000
0.0091400 -84.0000000
0.0091500 -84.0000000
0.0091600 -84.0000000
0.0091700 -84.0000000
0.0091800 -84.0000000
0.0091900 -84.0000000
0.0092000 -84.0000000
0.0092100 -84.0000000
0.0092200 -84.0000000
0.0092300 -84.0000000
0.0092400 -84.0000000
0.0092500 -84.0000000
0.0092600 -84.0000000
0.0092700 -84.0000000
0.0092800 -84.0000000
0.0092900 -84.0000000
0.0093000 -84.0000000
0.0093100 -84.0000000
0.0093200 -84.0000000
0.0093300 -84.0000000
0.0093400 -84.0000000
0.0093500 -84.0000000
0.0093600 -84.0000000
0.0093700 -84.0000000
0.0093800 -84.0000000
0.0093900 -84.0000000
0.0094000 -84.0000000
0.0094100 -84.0000000
0.0094200 -84.0000000
0.0094300 -84.0000000
0.0094400 -84.0000000
0.0094500 -84.0000000
0.0094600 -84.0000000
0.0094700 -84.0000000
0.0094800 -84.0000000
0.0094900 -84.0000000
0.0095000 -84.0000000
0.0095100 -84.0000000
0.0095200 -84.0000000
0.0095300 -84.0000000
0.0095400 -84.0000000
0.0095500 -84.0000000
0.0095600 -84.0000000
0.0095700 -84.0000000
0.0095800 -84.0000000
0.0095900 -84.0000000
0.0096000 -84.0000000
0.0096100 -84.0000000
0.0096200 -84.0000000
0.0096300 -84.0000000
0.0096400 -84.0000000
0.0096500 -84.0000000
0.0096600 -84.0000000
0.0096700 -84.0000000
0.0096800 -84.0000000
0.0096900 -84.0000000
0.0097000 -84.0000000
0.0097100 -84.0000000
0.0097200 -84.0000000
0.0097300 -84.0000000
0.0097400 -84.0000000
0.0097500 -84.0000000
0.0097600 -84.0000000
0.0097700 -84.0000000
0.0097800 -84.0000000
0.0097900 -84.0000000
0.0098000 -84.0000000
0.0098100 -84.0000000
0.0098200 -84.0000000
0.0098300 -84.0000000
0.0098400 -84.0000000
0.0098500 -84.0000000
0.0098600 -84.0000000
0.0098700 -84.0000000
0.0098800 -84.0000000
0.0098900 -84.0000000
0.0099000 -84.0000000
0.0099100 -84.0000000
0.0099200 -84.0000000
0.0099300 -84.0000000
0.0099400 -84.0000000
0.0099500 -84.0000000
0.0099600 -84.0000000
0.0099700 -84.0000000
0.0099800 -84.0000000
0.0099900 -84.0000000
0.0100000 -84.0000000
0.0100100 -84.0000000
0.0100200 -84.0000000
0.0100300 -84.0000000
0.0100400 -84.0000000
0.0100500 -84.0000000
0.0100600 -84.0000000
0.0100700 -84.0000000
0.0100800 -84.0000000
0.0100900 -84.0000000
0.0101000 -84.0000000
0.0101100 -84.0000000
0.0101200 -84.0000000
0.0101300 -84.0000000
0.0101400 -84.0000000
0.0101500 -84.0000000
0.0101600 -84.0000000
0.0101700 -84.0000000
0.0101800 -84.0000000
0.0101900 -84.0000000
0.0102000 -84.0000000
0.0102100 -84.0000000
0.0102200 -84.0000000
0.0102300 -84.0000000
0.0102400 -84.0000000
0.0102500 -84.0000000
0.0102600 -84.0000000
0.0102700 -84.0000000
0.0102800 -84.0000000
0.0102900 -84.0000000
0.0103000 -84.0000000
0.0103100 -84.0000000
0.0103200 -84.0000000
0.0103300 -84.0000000
0.0103400 -84.0000000
0.0103500 -84.0000000
0.0103600 -84.0000000
0.0103700 -84.0000000
0.0103800 -84.0000000
0.0103900 -84.0000000
0.0104000 -84.0000000
0.0104100 -84.0000000
0.0104200 -84.0000000
0.0104300 -84.0000000
0.0104400 -84.0000000
0.0104500 -84.0000000
0.0104600 -84.0000000
0.0104700 -84.0000000
0.0104800 -84.0000000
0.0104900 -84.0000000
0.0105000 -84.0000000
0.0105100 -84.0000000
0.0105200 -84.0000000
0.0105300 -84.0000000
0.0105400 -84.0000000
0.0105500 -84.0000000
0.0105600 -84.0000000
0.0105700 -84.0000000
0.0105800 -84.0000000
0.0105900 -84.0000000
0.0106000 -84.0000000
0.0106100 -84.0000000
0.0106200 -84.0000000
0.0106300 -84.0000000
0.0106400 -84.0000000
0.0106500 -84.0000000
0.0106600 -84.0000000
0.0106700 -84.0000000
0.0106800 -84.0000000
0.0106900 -84.0000000
0.0107000 -84.0000000
0.0107100 -84.0000000
0.0107200 -84.0000000
0.0107300 -84.0000000
0.0107400 -84.0000000
0.0107500 -84.0000000
0.0107600 -84.0000000
