"Vm","activationTime","activeTension","externalStimulusCurrent","ionicCurrent","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.046008,0.0011317,0,0,2.9372e-05,1,0.00051362,0.00048,7.2e-05,0.006832
0.046008,0.0011321,0,0,2.9381e-05,1,0.00053502,0.0005,7.5e-05,0.006825
0.046008,0.0011324,0,0,2.9391e-05,1,0.00055642,0.00052,7.8e-05,0.006818
0.046008,0.0011328,0,0,2.9402e-05,1,0.00057783,0.00054,8.1e-05,0.006811
0.046008,0.0011331,0,0,2.9412e-05,1,0.00059923,0.00056,8.4e-05,0.006804
0.046008,0.0011335,0,0,2.9424e-05,1,0.00062063,0.00058,8.7e-05,0.006797
0.046008,0.0011339,0,0,2.9438e-05,1,0.00064203,0.0006,9e-05,0.00679
0.046008,0.0011349,0,0,2.955e-05,1,0.00066343,0.00062,9.3e-05,0.006783
0.046008,0.001136,0,0,2.9662e-05,1,0.00068483,0.00064,9.6e-05,0.006776
0.046008,0.001137,0,0,2.9775e-05,1,0.00070623,0.00066,9.9e-05,0.006769
0.046008,0.0011381,0,0,2.9888e-05,1,0.00072763,0.00068,0.000102,0.006762
0.046008,0.0011392,0,0,3.0001e-05,1,0.00074903,0.0007,0.000105,0.006755
0.046008,0.0011403,0,0,3.0115e-05,1,0.00077043,0.00072,0.000108,0.006748
0.046008,0.0011414,0,0,3.0228e-05,1,0.00079183,0.00074,0.000111,0.006741
0.046008,0.0011425,0,0,3.0343e-05,1,0.00081324,0.00076,0.000114,0.006734
0.046008,0.0011437,0,0,3.0457e-05,1,0.00083464,0.00078,0.000117,0.006727
0.046008,0.0011448,0,0,3.0573e-05,1,0.00085604,0.0008,0.00012,0.00672
0.046008,0.0011476,0,0,3.0794e-05,1,0.00087744,0.00082,0.000123,0.006713
0.046008,0.0011504,0,0,3.1016e-05,1,0.00089884,0.00084,0.000126,0.006706
0.046008,0.0011532,0,0,3.124e-05,1,0.00092024,0.00086,0.000129,0.006699
0.046008,0.0011561,0,0,3.1464e-05,1,0.00094164,0.00088,0.000132,0.006692
0.046008,0.001159,0,0,3.1688e-05,1,0.00096304,0.0009,0.000135,0.006685
0.046008,0.0011619,0,0,3.1914e-05,1,0.00098444,0.00092,0.000138,0.006678
0.046008,0.0011648,0,0,3.2141e-05,1,0.0010058,0.00094,0.000141,0.006671
0.046008,0.0011678,0,0,3.2368e-05,1,0.0010272,0.00096,0.000144,0.006664
0.046008,0.0011709,0,0,3.2596e-05,1,0.0010486,0.00098,0.000147,0.006657
0.046008,0.0011739,0,0,3.2826e-05,1,0.00107,0.001,0.00015,0.00665
0.046008,0.0011805,0,0,3.3109e-05,1,0.0010914,0.00102,0.000153,0.006643
0.046008,0.0011871,0,0,3.3385e-05,1,0.0011128,0.00104,0.000156,0.006636
0.046008,0.0011938,0,0,3.3654e-05,1,0.0011342,0.00106,0.000159,0.006629
0.046008,0.0012006,0,0,3.3916e-05,1,0.0011557,0.00108,0.000162,0.006622
0.046008,0.0012074,0,0,3.417e-05,1,0.0011771,0.0011,0.000165,0.006615
0.046008,0.0012143,0,0,3.4417e-05,1,0.0011985,0.00112,0.000168,0.006608
0.046008,0.0012213,0,0,3.4655e-05,1,0.0012199,0.00114,0.000171,0.006601
0.046008,0.0012279,0,0,3.4895e-05,1,0.0012413,0.00116,0.000174,0.006594
0.046008,0.0012346,0,0,3.5133e-05,1,0.0012627,0.00118,0.000177,0.006587
0.046008,0.0012412,0,0,3.5369e-05,1,0.0012841,0.0012,0.00018,0.00658
0.046008,0.0012542,0,0,3.5254e-05,1,0.0013055,0.00122,0.000183,0.006573
0.046008,0.0012671,0,0,3.5135e-05,1,0.0013269,0.00124,0.000186,0.006566
0.046008,0.0012801,0,0,3.5011e-05,1,0.0013483,0.00126,0.000189,0.006559
0.046008,0.0012932,0,0,3.4883e-05,1,0.0013697,0.00128,0.000192,0.006552
0.046009,0.0013062,0,0,3.4751e-05,1,0.0013911,0.0013,0.000195,0.006545
0.046009,0.0013193,0,0,3.4615e-05,1,0.0014125,0.00132,0.000198,0.006538
0.046009,0.0013324,0,0,3.4483e-05,1,0.0014339,0.00134,0.000201,0.006531
0.046009,0.0013453,0,0,3.4368e-05,1,0.0014553,0.00136,0.000204,0.006524
0.046009,0.0013582,0,0,3.4252e-05,1,0.0014767,0.00138,0.000207,0.006517
0.046009,0.0013711,0,0,3.4137e-05,1,0.0014981,0.0014,0.00021,0.00651
0.046009,0.0013927,0,0,3.3773e-05,1,0.0015195,0.00142,0.000213,0.006503
0.046009,0.0014142,0,0,3.3409e-05,1,0.0015409,0.00144,0.000216,0.006496
0.046009,0.0014358,0,0,3.3045e-05,1,0.0015623,0.00146,0.000219,0.006489
0.046009,0.0014574,0,0,3.2682e-05,1,0.0015837,0.00148,0.000222,0.006482
0.046009,0.001479,0,0,3.2318e-05,1,0.0016051,0.0015,0.000225,0.006475
0.046009,0.0015006,0,0,3.1955e-05,1,0.0016265,0.00152,0.000228,0.006468
0.046009,0.0015221,0,0,3.1592e-05,1,0.0016479,0.00154,0.000231,0.006461
0.046009,0.0015437,0,0,3.1229e-05,1,0.0016693,0.00156,0.000234,0.006454
0.046009,0.0015653,0,0,3.0866e-05,1,0.0016907,0.00158,0.000237,0.006447
0.046009,0.0015869,0,0,3.0503e-05,1,0.0017121,0.0016,0.00024,0.00644
0.046009,0.001614,0,0,3.037e-05,1,0.0017335,0.00162,0.000243,0.006433
0.046009,0.0016411,0,0,3.0237e-05,1,0.0017549,0.00164,0.000246,0.006426
0.04601,0.0016681,0,0,3.0105e-05,1,0.0017763,0.00166,0.000249,0.006419
0.04601,0.0016952,0,0,2.9973e-05,1,0.0017977,0.00168,0.000252,0.006412
0.04601,0.0017223,0,0,2.9842e-05,1,0.0018191,0.0017,0.000255,0.006405
0.04601,0.0017492,0,0,2.9722e-05,1,0.0018405,0.00172,0.000258,0.006398
0.04601,0.0017755,0,0,2.9623e-05,1,0.0018619,0.00174,0.000261,0.006391
0.04601,0.001802,0,0,2.9519e-05,1,0.0018833,0.00176,0.000264,0.006384
0.04601,0.0018285,0,0,2.9408e-05,1,0.0019047,0.00178,0.000267,0.006377
0.04601,0.001855,0,0,2.9292e-05,1,0.0019261,0.0018,0.00027,0.00637
0.04601,0.0018826,0,0,2.9338e-05,1,0.0019475,0.00182,0.000273,0.006363
0.04601,0.0019102,0,0,2.9382e-05,1,0.0019689,0.00184,0.000276,0.006356
0.04601,0.0019379,0,0,2.9426e-05,1,0.0019903,0.00186,0.000279,0.006349
0.04601,0.0019656,0,0,2.9468e-05,1,0.0020117,0.00188,0.000282,0.006342
0.04601,0.0019934,0,0,2.951e-05,1,0.0020331,0.0019,0.000285,0.006335
0.04601,0.0020213,0,0,2.955e-05,1,0.0020545,0.00192,0.000288,0.006328
0.04601,0.0020492,0,0,2.9589e-05,1,0.0020759,0.00194,0.000291,0.006321
0.046011,0.0020771,0,0,2.9626e-05,1,0.0020973,0.00196,0.000294,0.006314
0.046011,0.0021051,0,0,2.9662e-05,1,0.0021187,0.00198,0.000297,0.006307
0.046011,0.0021332,0,0,2.9697e-05,1,0.0021401,0.002,0.0003,0.0063
0.046011,0.0021615,0,0,2.9706e-05,1,0.0021615,0.00202,0.000303,0.006293
0.046011,0.0021899,0,0,2.9714e-05,1,0.0021829,0.00204,0.000306,0.006286
0.046011,0.0022183,0,0,2.972e-05,1,0.0022043,0.00206,0.000309,0.006279
0.046011,0.0022468,0,0,2.9724e-05,1,0.0022257,0.00208,0.000312,0.006272
0.046011,0.0022753,0,0,2.9727e-05,1,0.0022471,0.0021,0.000315,0.006265
0.046011,0.0023039,0,0,2.9727e-05,1,0.0022685,0.00212,0.000318,0.006258
0.046011,0.0023325,0,0,2.9726e-05,1,0.0022899,0.00214,0.000321,0.006251
0.046011,0.0023611,0,0,2.9724e-05,1,0.0023113,0.00216,0.000324,0.006244
0.046011,0.0023897,0,0,2.972e-05,1,0.0023327,0.00218,0.000327,0.006237
0.046011,0.0024184,0,0,2.9714e-05,1,0.0023541,0.0022,0.00033,0.00623
0.046011,0.0024472,0,0,2.9709e-05,1,0.0023755,0.00222,0.000333,0.006223
0.046012,0.002476,0,0,2.9702e-05,1,0.0023969,0.00224,0.000336,0.006216
0.046012,0.0025049,0,0,2.9695e-05,1,0.0024183,0.00226,0.000339,0.006209
0.046012,0.0025337,0,0,2.9687e-05,1,0.0024397,0.00228,0.000342,0.006202
0.046012,0.0025631,0,0,2.9668e-05,1,0.0024611,0.0023,0.000345,0.006195
0.046012,0.0025926,0,0,2.9645e-05,1,0.0024825,0.00232,0.000348,0.006188
0.046012,0.0026221,0,0,2.9623e-05,1,0.0025039,0.00234,0.000351,0.006181
0.046012,0.0026517,0,0,2.9602e-05,1,0.0025253,0.00236,0.000354,0.006174
0.046012,0.0026812,0,0,2.9582e-05,1,0.0025467,0.00238,0.000357,0.006167
0.046012,0.0027107,0,0,2.9563e-05,1,0.0025681,0.0024,0.00036,0.00616
0.046012,0.0027403,0,0,2.9551e-05,1,0.0025895,0.00242,0.000363,0.006153
0.046012,0.0027699,0,0,2.9541e-05,1,0.0026109,0.00244,0.000366,0.006146
0.046012,0.0027994,0,0,2.9531e-05,1,0.0026323,0.00246,0.000369,0.006139
0.046012,0.002829,0,0,2.9521e-05,1,0.0026537,0.00248,0.000372,0.006132
0.046012,0.0028585,0,0,2.9512e-05,1,0.0026751,0.0025,0.000375,0.006125
0.046013,0.0028881,0,0,2.9504e-05,1,0.0026965,0.00252,0.000378,0.006118
0.046013,0.0029177,0,0,2.9497e-05,1,0.0027179,0.00254,0.000381,0.006111
0.046013,0.0029472,0,0,2.949e-05,1,0.0027393,0.00256,0.000384,0.006104
0.046013,0.0029768,0,0,2.9484e-05,1,0.0027607,0.00258,0.000387,0.006097
0.046013,0.0030064,0,0,2.948e-05,1,0.0027821,0.0026,0.00039,0.00609
0.046013,0.003036,0,0,2.9479e-05,1,0.0028035,0.00262,0.000393,0.006083
0.046013,0.0030656,0,0,2.9478e-05,1,0.0028249,0.00264,0.000396,0.006076
0.046013,0.0030951,0,0,2.9478e-05,1,0.0028463,0.00266,0.000399,0.006069
0.046013,0.0031248,0,0,2.9478e-05,1,0.0028677,0.00268,0.000402,0.006062
0.046013,0.0031544,0,0,2.9478e-05,1,0.0028891,0.0027,0.000405,0.006055
0.046013,0.0031841,0,0,2.9479e-05,1,0.0029105,0.00272,0.000408,0.006048
0.046013,0.0032137,0,0,2.948e-05,1,0.0029319,0.00274,0.000411,0.006041
0.046013,0.0032433,0,0,2.9481e-05,1,0.0029533,0.00276,0.000414,0.006034
0.046014,0.003273,0,0,2.9482e-05,1,0.0029747,0.00278,0.000417,0.006027
0.046014,0.0033026,0,0,2.9482e-05,1,0.0029961,0.0028,0.00042,0.00602
0.046014,0.0033323,0,0,2.9487e-05,1,0.0030175,0.00282,0.000423,0.006013
0.046014,0.0033619,0,0,2.9492e-05,1,0.0030389,0.00284,0.000426,0.006006
0.046014,0.0033917,0,0,2.9499e-05,1,0.0030603,0.00286,0.000429,0.005999
0.046014,0.0034221,0,0,2.9521e-05,1,0.0030817,0.00288,0.000432,0.005992
0.046014,0.0034526,0,0,2.9543e-05,1,0.0031031,0.0029,0.000435,0.005985
0.046014,0.0034831,0,0,2.9565e-05,1,0.0031245,0.00292,0.000438,0.005978
0.046014,0.0035136,0,0,2.9588e-05,1,0.0031459,0.00294,0.000441,0.005971
0.046014,0.0035441,0,0,2.961e-05,1,0.0031673,0.00296,0.000444,0.005964
0.046014,0.0035746,0,0,2.9632e-05,1,0.0031887,0.00298,0.000447,0.005957
0.046014,0.0036052,0,0,2.9654e-05,1,0.0032101,0.003,0.00045,0.00595
0.046014,0.0036357,0,0,2.9671e-05,1,0.0032315,0.00302,0.000453,0.005943
0.046014,0.0036663,0,0,2.9688e-05,1,0.0032529,0.00304,0.000456,0.005936
0.046015,0.0036969,0,0,2.9704e-05,1,0.0032743,0.00306,0.000459,0.005929
0.046015,0.0037275,0,0,2.9719e-05,1,0.0032957,0.00308,0.000462,0.005922
0.046015,0.0037581,0,0,2.9734e-05,1,0.0033171,0.0031,0.000465,0.005915
0.046015,0.0037887,0,0,2.9748e-05,1,0.0033385,0.00312,0.000468,0.005908
0.046015,0.0038194,0,0,2.9762e-05,1,0.0033599,0.00314,0.000471,0.005901
0.046015,0.00385,0,0,2.9776e-05,1,0.0033813,0.00316,0.000474,0.005894
0.046015,0.0038807,0,0,2.9789e-05,1,0.0034027,0.00318,0.000477,0.005887
0.046015,0.0039114,0,0,2.9802e-05,1,0.0034241,0.0032,0.00048,0.00588
0.046015,0.0039421,0,0,2.9821e-05,1,0.0034456,0.00322,0.000483,0.005873
0.046015,0.0039728,0,0,2.9839e-05,1,0.003467,0.00324,0.000486,0.005866
0.046015,0.0040035,0,0,2.9857e-05,1,0.0034884,0.00326,0.000489,0.005859
0.046015,0.0040342,0,0,2.9875e-05,1,0.0035098,0.00328,0.000492,0.005852
0.046015,0.0040649,0,0,2.9892e-05,1,0.0035312,0.0033,0.000495,0.005845
0.046016,0.0040957,0,0,2.991e-05,1,0.0035526,0.00332,0.000498,0.005838
0.046016,0.0041264,0,0,2.9927e-05,1,0.003574,0.00334,0.000501,0.005831
0.046016,0.0041572,0,0,2.9944e-05,1,0.0035954,0.00336,0.000504,0.005824
0.046016,0.004188,0,0,2.996e-05,1,0.0036168,0.00338,0.000507,0.005817
0.046016,0.0042188,0,0,2.9977e-05,1,0.0036382,0.0034,0.00051,0.00581
0.046016,0.0042496,0,0,2.9982e-05,1,0.0036596,0.00342,0.000513,0.005803
0.046016,0.0042818,0,0,3.0003e-05,1,0.003681,0.00344,0.000516,0.005796
0.046016,0.004315,0,0,3.0034e-05,1,0.0037024,0.00346,0.000519,0.005789
0.046016,0.0043481,0,0,3.0063e-05,1,0.0037238,0.00348,0.000522,0.005782
0.046016,0.0043813,0,0,3.0092e-05,1,0.0037452,0.0035,0.000525,0.005775
0.046016,0.0044145,0,0,3.0119e-05,1,0.0037666,0.00352,0.000528,0.005768
0.046016,0.0044477,0,0,3.0145e-05,1,0.003788,0.00354,0.000531,0.005761
0.046017,0.0044809,0,0,3.017e-05,1,0.0038094,0.00356,0.000534,0.005754
0.046017,0.004514,0,0,3.0194e-05,1,0.0038308,0.00358,0.000537,0.005747
0.046017,0.0045472,0,0,3.0218e-05,1,0.0038522,0.0036,0.00054,0.00574
0.046017,0.0045803,0,0,3.0251e-05,1,0.0038736,0.00362,0.000543,0.005733
0.046017,0.0046135,0,0,3.0283e-05,1,0.003895,0.00364,0.000546,0.005726
0.046017,0.0046466,0,0,3.0316e-05,1,0.0039164,0.00366,0.000549,0.005719
0.046017,0.0046797,0,0,3.0348e-05,1,0.0039378,0.00368,0.000552,0.005712
0.046017,0.0047129,0,0,3.038e-05,1,0.0039592,0.0037,0.000555,0.005705
0.046017,0.004746,0,0,3.0412e-05,1,0.0039806,0.00372,0.000558,0.005698
0.046017,0.0047791,0,0,3.0444e-05,1,0.004002,0.00374,0.000561,0.005691
0.046017,0.0048122,0,0,3.0475e-05,1,0.0040234,0.00376,0.000564,0.005684
0.046017,0.0048453,0,0,3.0506e-05,1,0.0040448,0.00378,0.000567,0.005677
0.046017,0.0048784,0,0,3.0537e-05,1,0.0040662,0.0038,0.00057,0.00567
0.046018,0.0049115,0,0,3.0559e-05,1,0.0040876,0.00382,0.000573,0.005663
0.046018,0.0049445,0,0,3.058e-05,1,0.004109,0.00384,0.000576,0.005656
0.046018,0.0049776,0,0,3.0599e-05,1,0.0041304,0.00386,0.000579,0.005649
0.046018,0.0050106,0,0,3.0617e-05,1,0.0041518,0.00388,0.000582,0.005642
0.046018,0.0050436,0,0,3.0633e-05,1,0.0041732,0.0039,0.000585,0.005635
0.046018,0.0050767,0,0,3.0648e-05,1,0.0041946,0.00392,0.000588,0.005628
0.046018,0.0051097,0,0,3.0662e-05,1,0.004216,0.00394,0.000591,0.005621
0.046018,0.0051427,0,0,3.0674e-05,1,0.0042374,0.00396,0.000594,0.005614
0.046018,0.0051757,0,0,3.0685e-05,1,0.0042588,0.00398,0.000597,0.005607
0.046018,0.0052087,0,0,3.0695e-05,1,0.0042802,0.004,0.0006,0.0056
0.046018,0.0052466,0,0,3.0707e-05,1,0.0043016,0.00402,0.000603,0.005593
0.046018,0.0052844,0,0,3.0718e-05,1,0.004323,0.00404,0.000606,0.005586
0.046019,0.005322,0,0,3.0728e-05,1,0.0043444,0.00406,0.000609,0.005579
0.046019,0.0053596,0,0,3.0738e-05,1,0.0043658,0.00408,0.000612,0.005572
0.046019,0.0053971,0,0,3.0747e-05,1,0.0043872,0.0041,0.000615,0.005565
0.046019,0.0054345,0,0,3.0755e-05,1,0.0044086,0.00412,0.000618,0.005558
0.046019,0.0054719,0,0,3.0763e-05,1,0.00443,0.00414,0.000621,0.005551
0.046019,0.0055091,0,0,3.077e-05,1,0.0044514,0.00416,0.000624,0.005544
0.046019,0.0055463,0,0,3.0776e-05,1,0.0044728,0.00418,0.000627,0.005537
0.046019,0.0055833,0,0,3.0782e-05,1,0.0044942,0.0042,0.00063,0.00553
0.046019,0.0056203,0,0,3.0802e-05,1,0.0045156,0.00422,0.000633,0.005523
0.046019,0.0056572,0,0,3.0821e-05,1,0.004537,0.00424,0.000636,0.005516
0.04602,0.0056941,0,0,3.084e-05,1,0.0045584,0.00426,0.000639,0.005509
0.04602,0.0057309,0,0,3.0858e-05,1,0.0045798,0.00428,0.000642,0.005502
0.04602,0.0057676,0,0,3.0876e-05,1,0.0046012,0.0043,0.000645,0.005495
0.04602,0.0058042,0,0,3.0893e-05,1,0.0046226,0.00432,0.000648,0.005488
0.04602,0.0058407,0,0,3.0909e-05,1,0.004644,0.00434,0.000651,0.005481
0.04602,0.0058772,0,0,3.0925e-05,1,0.0046654,0.00436,0.000654,0.005474
0.04602,0.0059135,0,0,3.094e-05,1,0.0046868,0.00438,0.000657,0.005467
0.04602,0.0059498,0,0,3.0955e-05,1,0.0047082,0.0044,0.00066,0.00546
0.04602,0.0059861,0,0,3.0978e-05,1,0.0047296,0.00442,0.000663,0.005453
0.04602,0.0060223,0,0,3.1e-05,1,0.004751,0.00444,0.000666,0.005446
0.04602,0.0060585,0,0,3.1022e-05,1,0.0047724,0.00446,0.000669,0.005439
0.046021,0.0060946,0,0,3.1044e-05,1,0.0047938,0.00448,0.000672,0.005432
0.046021,0.0061306,0,0,3.1066e-05,1,0.0048152,0.0045,0.000675,0.005425
0.046021,0.0061666,0,0,3.1088e-05,1,0.0048366,0.00452,0.000678,0.005418
0.046021,0.0062024,0,0,3.1109e-05,1,0.004858,0.00454,0.000681,0.005411
0.046021,0.0062382,0,0,3.113e-05,1,0.0048794,0.00456,0.000684,0.005404
0.046021,0.0062765,0,0,3.1146e-05,1,0.0049008,0.00458,0.000687,0.005397
0.046021,0.0063181,0,0,3.1155e-05,1,0.0049222,0.0046,0.00069,0.00539
0.046021,0.0063597,0,0,3.1143e-05,1,0.0049436,0.00462,0.000693,0.005383
0.046021,0.0064011,0,0,3.113e-05,1,0.004965,0.00464,0.000696,0.005376
0.046021,0.0064423,0,0,3.1118e-05,1,0.0049864,0.00466,0.000699,0.005369
0.046021,0.0064834,0,0,3.1107e-05,1,0.0050078,0.00468,0.000702,0.005362
0.046022,0.0065243,0,0,3.1097e-05,1,0.0050292,0.0047,0.000705,0.005355
0.046022,0.006565,0,0,3.1087e-05,1,0.0050506,0.00472,0.000708,0.005348
0.046022,0.0066056,0,0,3.1077e-05,1,0.005072,0.00474,0.000711,0.005341
0.046022,0.0066461,0,0,3.1068e-05,1,0.0050934,0.00476,0.000714,0.005334
0.046022,0.0066864,0,0,3.106e-05,1,0.0051148,0.00478,0.000717,0.005327
0.046022,0.0067265,0,0,3.1052e-05,1,0.0051362,0.0048,0.00072,0.00532
0.046022,0.0067667,0,0,3.1065e-05,1,0.0051576,0.00482,0.000723,0.005313
0.046022,0.0068067,0,0,3.1079e-05,1,0.005179,0.00484,0.000726,0.005306
0.046022,0.0068465,0,0,3.1092e-05,1,0.0052004,0.00486,0.000729,0.005299
0.046022,0.0068863,0,0,3.1106e-05,1,0.0052218,0.00488,0.000732,0.005292
0.046023,0.0069259,0,0,3.1119e-05,1,0.0052432,0.0049,0.000735,0.005285
0.046023,0.0069653,0,0,3.1133e-05,1,0.0052646,0.00492,0.000738,0.005278
0.046023,0.0070046,0,0,3.1147e-05,1,0.005286,0.00494,0.000741,0.005271
0.046023,0.0070438,0,0,3.1162e-05,1,0.0053074,0.00496,0.000744,0.005264
0.046023,0.0070828,0,0,3.1176e-05,1,0.0053288,0.00498,0.000747,0.005257
0.046023,0.0071217,0,0,3.1191e-05,1,0.0053502,0.005,0.00075,0.00525
0.046023,0.0071606,0,0,3.1192e-05,1,0.0053716,0.00502,0.000753,0.005243
0.046023,0.0071995,0,0,3.1192e-05,1,0.005393,0.00504,0.000756,0.005236
0.046023,0.0072382,0,0,3.1193e-05,1,0.0054144,0.00506,0.000759,0.005229
0.046023,0.0072768,0,0,3.1193e-05,1,0.0054358,0.00508,0.000762,0.005222
0.046024,0.0073152,0,0,3.1193e-05,1,0.0054572,0.0051,0.000765,0.005215
0.046024,0.0073536,0,0,3.1193e-05,1,0.0054786,0.00512,0.000768,0.005208
0.046024,0.0073918,0,0,3.1192e-05,1,0.0055,0.00514,0.000771,0.005201
0.046024,0.0074351,0,0,3.1178e-05,1,0.0055214,0.00516,0.000774,0.005194
0.046024,0.0074791,0,0,3.1163e-05,1,0.0055428,0.00518,0.000777,0.005187
0.046024,0.0075229,0,0,3.1148e-05,1,0.0055642,0.0052,0.00078,0.00518
0.046024,0.0075667,0,0,3.1129e-05,1,0.0055856,0.00522,0.000783,0.005173
0.046024,0.0076104,0,0,3.111e-05,1,0.005607,0.00524,0.000786,0.005166
0.046024,0.0076539,0,0,3.1092e-05,1,0.0056284,0.00526,0.000789,0.005159
0.046024,0.0076972,0,0,3.1075e-05,1,0.0056498,0.00528,0.000792,0.005152
0.046025,0.0077404,0,0,3.1059e-05,1,0.0056712,0.0053,0.000795,0.005145
0.046025,0.0077833,0,0,3.1044e-05,1,0.0056926,0.00532,0.000798,0.005138
0.046025,0.0078262,0,0,3.103e-05,1,0.005714,0.00534,0.000801,0.005131
0.046025,0.007869,0,0,3.1019e-05,1,0.0057355,0.00536,0.000804,0.005124
0.046025,0.0079116,0,0,3.101e-05,1,0.0057569,0.00538,0.000807,0.005117
0.046025,0.0079541,0,0,3.1002e-05,1,0.0057783,0.0054,0.00081,0.00511
0.046025,0.0079967,0,0,3.1014e-05,1,0.0057997,0.00542,0.000813,0.005103
0.046025,0.0080391,0,0,3.1026e-05,1,0.0058211,0.00544,0.000816,0.005096
0.046025,0.0080813,0,0,3.1037e-05,1,0.0058425,0.00546,0.000819,0.005089
0.046026,0.0081234,0,0,3.1046e-05,1,0.0058639,0.00548,0.000822,0.005082
0.046026,0.0081653,0,0,3.1055e-05,1,0.0058853,0.0055,0.000825,0.005075
0.046026,0.008207,0,0,3.1063e-05,1,0.0059067,0.00552,0.000828,0.005068
0.046026,0.0082486,0,0,3.107e-05,1,0.0059281,0.00554,0.000831,0.005061
0.046026,0.00829,0,0,3.1077e-05,1,0.0059495,0.00556,0.000834,0.005054
0.046026,0.0083312,0,0,3.1082e-05,1,0.0059709,0.00558,0.000837,0.005047
0.046026,0.0083722,0,0,3.1087e-05,1,0.0059923,0.0056,0.00084,0.00504
0.046026,0.0084135,0,0,3.1094e-05,1,0.0060137,0.00562,0.000843,0.005033
0.046026,0.0084545,0,0,3.11e-05,1,0.0060351,0.00564,0.000846,0.005026
0.046026,0.0084954,0,0,3.1107e-05,1,0.0060565,0.00566,0.000849,0.005019
0.046027,0.0085362,0,0,3.1114e-05,1,0.0060779,0.00568,0.000852,0.005012
0.046027,0.0085768,0,0,3.1121e-05,1,0.0060993,0.0057,0.000855,0.005005
0.046027,0.0086188,0,0,3.1125e-05,1,0.0061207,0.00572,0.000858,0.004998
0.046027,0.0086647,0,0,3.1121e-05,1,0.0061421,0.00574,0.000861,0.004991
0.046027,0.0087104,0,0,3.1116e-05,1,0.0061635,0.00576,0.000864,0.004984
0.046027,0.0087559,0,0,3.111e-05,1,0.0061849,0.00578,0.000867,0.004977
0.046027,0.0088012,0,0,3.1105e-05,1,0.0062063,0.0058,0.00087,0.00497
0.046027,0.0088467,0,0,3.109e-05,1,0.0062277,0.00582,0.000873,0.004963
0.046027,0.0088919,0,0,3.1076e-05,1,0.0062491,0.00584,0.000876,0.004956
0.046028,0.0089371,0,0,3.1063e-05,1,0.0062705,0.00586,0.000879,0.004949
0.046028,0.008982,0,0,3.105e-05,1,0.0062919,0.00588,0.000882,0.004942
0.046028,0.0090268,0,0,3.1038e-05,1,0.0063133,0.0059,0.000885,0.004935
0.046028,0.0090713,0,0,3.1027e-05,1,0.0063347,0.00592,0.000888,0.004928
0.046028,0.0091157,0,0,3.1016e-05,1,0.0063561,0.00594,0.000891,0.004921
0.046028,0.0091599,0,0,3.1006e-05,1,0.0063775,0.00596,0.000894,0.004914
0.046028,0.009204,0,0,3.0996e-05,1,0.0063989,0.00598,0.000897,0.004907
0.046028,0.0092478,0,0,3.0987e-05,1,0.0064203,0.006,0.0009,0.0049
0.046028,0.0092919,0,0,3.0979e-05,1,0.0064417,0.00602,0.000903,0.004893
