time Vm
0.0135500 -76.9211165
0.0136000 -76.9275643
0.0136500 -76.9340052
0.0137000 -76.9404390
0.0137500 -76.9468658
0.0138000 -76.9532855
0.0138500 -76.9596982
0.0139000 -76.9661038
0.0139500 -76.9725022
0.0140000 -76.9788936
0.0140500 -76.9852778
0.0141000 -76.9916549
0.0141500 -76.9980247
0.0142000 -77.0043874
0.0142500 -77.0107429
0.0143000 -77.0170911
0.0143500 -77.0234321
0.0144000 -77.0297658
0.0144500 -77.0360923
0.0145000 -77.0424114
0.0145500 -77.0487232
0.0146000 -77.0550277
0.0146500 -77.0613248
0.0147000 -77.0676146
0.0147500 -77.0738970
0.0148000 -77.0801719
0.0148500 -77.0864395
0.0149000 -77.0926996
0.0149500 -77.0989522
0.0150000 -77.1051974
0.0150500 -77.1114351
0.0151000 -77.1176653
0.0151500 -77.1238880
0.0152000 -77.1301032
0.0152500 -77.1363108
0.0153000 -77.1425108
0.0153500 -77.1487033
0.0154000 -77.1548882
0.0154500 -77.1610654
0.0155000 -77.1672350
0.0155500 -77.1733970
0.0156000 -77.1795514
0.0156500 -77.1856980
0.0157000 -77.1918370
0.0157500 -77.1979683
0.0158000 -77.2040918
0.0158500 -77.2102077
0.0159000 -77.2163158
0.0159500 -77.2224161
0.0160000 -77.2285086
0.0160500 -77.2345934
0.0161000 -77.2406704
0.0161500 -77.2467395
0.0162000 -77.2528009
0.0162500 -77.2588544
0.0163000 -77.2649000
0.0163500 -77.2709377
0.0164000 -77.2769676
0.0164500 -77.2829896
0.0165000 -77.2890037
0.0165500 -77.2950098
0.0166000 -77.3010081
0.0166500 -77.3069983
0.0167000 -77.3129807
0.0167500 -77.3189550
0.0168000 -77.3249214
0.0168500 -77.3308797
0.0169000 -77.3368301
0.0169500 -77.3427724
0.0170000 -77.3487067
0.0170500 -77.3546330
0.0171000 -77.3605511
0.0171500 -77.3664613
0.0172000 -77.3723633
0.0172500 -77.3782573
0.0173000 -77.3841431
0.0173500 -77.3900208
0.0174000 -77.3958905
0.0174500 -77.4017519
0.0175000 -77.4076052
0.0175500 -77.4134504
0.0176000 -77.4192874
0.0176500 -77.4251162
0.0177000 -77.4309368
0.0177500 -77.4367493
0.0178000 -77.4425535
0.0178500 -77.4483495
0.0179000 -77.4541372
0.0179500 -77.4599167
0.0180000 -77.4656880
0.0180500 -77.4714510
0.0181000 -77.4772057
0.0181500 -77.4829521
0.0182000 -77.4886903
0.0182500 -77.4944201
0.0183000 -77.5001417
0.0183500 -77.5058549
0.0184000 -77.5115598
0.0184500 -77.5172563
0.0185000 -77.5229445
0.0185500 -77.5286244
0.0186000 -77.5342959
0.0186500 -77.5399590
0.0187000 -77.5456137
0.0187500 -77.5512601
0.0188000 -77.5568980
0.0188500 -77.5625276
0.0189000 -77.5681487
0.0189500 -77.5737614
0.0190000 -77.5793657
0.0190500 -77.5849615
0.0191000 -77.5905489
0.0191500 -77.5961278
0.0192000 -77.6016983
0.0192500 -77.6072603
0.0193000 -77.6128139
0.0193500 -77.6183589
0.0194000 -77.6238955
0.0194500 -77.6294236
0.0195000 -77.6349431
0.0195500 -77.6404542
0.0196000 -77.6459567
0.0196500 -77.6514507
0.0197000 -77.6569362
0.0197500 -77.6624131
0.0198000 -77.6678815
0.0198500 -77.6733414
0.0199000 -77.6787927
0.0199500 -77.6842354
0.0200000 -77.6896696
0.0200500 -77.6950952
0.0201000 -77.7005122
0.0201500 -77.7059207
0.0202000 -77.7113205
0.0202500 -77.7167117
0.0203000 -77.7220944
0.0203500 -77.7274684
0.0204000 -77.7328339
0.0204500 -77.7381907
0.0205000 -77.7435389
0.0205500 -77.7488785
0.0206000 -77.7542094
0.0206500 -77.7595317
0.0207000 -77.7648454
0.0207500 -77.7701504
0.0208000 -77.7754468
0.0208500 -77.7807345
0.0209000 -77.7860136
0.0209500 -77.7912840
0.0210000 -77.7965457
0.0210500 -77.8017988
0.0211000 -77.8070432
0.0211500 -77.8122789
0.0212000 -77.8175059
0.0212500 -77.8227243
0.0213000 -77.8279339
0.0213500 -77.8331349
0.0214000 -77.8383272
0.0214500 -77.8435108
0.0215000 -77.8486857
0.0215500 -77.8538519
0.0216000 -77.8590094
0.0216500 -77.8641581
0.0217000 -77.8692982
0.0217500 -77.8744296
0.0218000 -77.8795522
0.0218500 -77.8846661
0.0219000 -77.8897713
0.0219500 -77.8948678
0.0220000 -77.8999555
0.0220500 -77.9050345
0.0221000 -77.9101048
0.0221500 -77.9151664
0.0222000 -77.9202192
0.0222500 -77.9252633
0.0223000 -77.9302986
0.0223500 -77.9353253
0.0224000 -77.9403431
0.0224500 -77.9453523
0.0225000 -77.9503527
0.0225500 -77.9553443
0.0226000 -77.9603272
0.0226500 -77.9653014
0.0227000 -77.9702668
0.0227500 -77.9752235
0.0228000 -77.9801714
0.0228500 -77.9851106
0.0229000 -77.9900410
0.0229500 -77.9949626
0.0230000 -77.9998756
0.0230500 -78.0047797
0.0231000 -78.0096752
0.0231500 -78.0145618
0.0232000 -78.0194398
0.0232500 -78.0243089
0.0233000 -78.0291693
0.0233500 -78.0340210
0.0234000 -78.0388639
0.0234500 -78.0436981
0.0235000 -78.0485235
0.0235500 -78.0533402
0.0236000 -78.0581481
0.0236500 -78.0629473
0.0237000 -78.0677377
0.0237500 -78.0725194
0.0238000 -78.0772923
0.0238500 -78.0820565
0.0239000 -78.0868119
0.0239500 -78.0915586
0.0240000 -78.0962966
0.0240500 -78.1010258
0.0241000 -78.1057463
0.0241500 -78.1104580
0.0242000 -78.1151610
0.0242500 -78.1198553
0.0243000 -78.1245408
0.0243500 -78.1292176
0.0244000 -78.1338857
0.0244500 -78.1385451
0.0245000 -78.1431957
0.0245500 -78.1478376
0.0246000 -78.1524708
0.0246500 -78.1570952
0.0247000 -78.1617110
0.0247500 -78.1663180
0.0248000 -78.1709164
0.0248500 -78.1755060
0.0249000 -78.1800869
0.0249500 -78.1846591
0.0250000 -78.1892226
0.0250500 -78.1937774
0.0251000 -78.1983235
0.0251500 -78.2028609
0.0252000 -78.2073896
0.0252500 -78.2119097
0.0253000 -78.2164210
0.0253500 -78.2209237
0.0254000 -78.2254177
0.0254500 -78.2299030
0.0255000 -78.2343796
0.0255500 -78.2388476
0.0256000 -78.2433069
0.0256500 -78.2477576
0.0257000 -78.2521996
0.0257500 -78.2566330
0.0258000 -78.2610577
0.0258500 -78.2654737
0.0259000 -78.2698811
0.0259500 -78.2742799
0.0260000 -78.2786701
0.0260500 -78.2830516
0.0261000 -78.2874245
0.0261500 -78.2917888
0.0262000 -78.2961444
0.0262500 -78.3004915
0.0263000 -78.3048299
0.0263500 -78.3091598
0.0264000 -78.3134810
0.0264500 -78.3177937
0.0265000 -78.3220977
0.0265500 -78.3263932
0.0266000 -78.3306801
0.0266500 -78.3349584
0.0267000 -78.3392282
0.0267500 -78.3434894
0.0268000 -78.3477420
0.0268500 -78.3519861
0.0269000 -78.3562216
0.0269500 -78.3604486
0.0270000 -78.3646671
0.0270500 -78.3688770
0.0271000 -78.3730784
0.0271500 -78.3772713
0.0272000 -78.3814556
0.0272500 -78.3856315
0.0273000 -78.3897988
0.0273500 -78.3939577
0.0274000 -78.3981080
0.0274500 -78.4022499
0.0275000 -78.4063833
0.0275500 -78.4105082
0.0276000 -78.4146246
0.0276500 -78.4187326
0.0277000 -78.4228322
0.0277500 -78.4269232
0.0278000 -78.4310059
0.0278500 -78.4350801
0.0279000 -78.4391458
0.0279500 -78.4432032
0.0280000 -78.4472521
0.0280500 -78.4512926
0.0281000 -78.4553247
0.0281500 -78.4593484
0.0282000 -78.4633637
0.0282500 -78.4673706
0.0283000 -78.4713692
0.0283500 -78.4753594
0.0284000 -78.4793412
0.0284500 -78.4833147
0.0285000 -78.4872798
0.0285500 -78.4912365
0.0286000 -78.4951850
0.0286500 -78.4991251
0.0287000 -78.5030568
0.0287500 -78.5069803
0.0288000 -78.5108954
0.0288500 -78.5148023
0.0289000 -78.5187009
0.0289500 -78.5225911
0.0290000 -78.5264731
0.0290500 -78.5303469
0.0291000 -78.5342123
0.0291500 -78.5380696
0.0292000 -78.5419185
0.0292500 -78.5457593
0.0293000 -78.5495918
0.0293500 -78.5534160
0.0294000 -78.5572321
0.0294500 -78.5610399
0.0295000 -78.5648396
0.0295500 -78.5686310
0.0296000 -78.5724143
0.0296500 -78.5761894
0.0297000 -78.5799563
0.0297500 -78.5837151
0.0298000 -78.5874657
0.0298500 -78.5912082
0.0299000 -78.5949425
0.0299500 -78.5986688
0.0300000 -78.6023868
0.0300500 -78.6060968
0.0301000 -78.6097987
0.0301500 -78.6134925
0.0302000 -78.6171782
0.0302500 -78.6208559
0.0303000 -78.6245254
0.0303500 -78.6281869
0.0304000 -78.6318404
0.0304500 -78.6354858
0.0305000 -78.6391232
0.0305500 -78.6427526
0.0306000 -78.6463739
0.0306500 -78.6499873
0.0307000 -78.6535926
0.0307500 -78.6571900
0.0308000 -78.6607794
0.0308500 -78.6643608
0.0309000 -78.6679342
0.0309500 -78.6714998
0.0310000 -78.6750573
0.0310500 -78.6786069
0.0311000 -78.6821487
0.0311500 -78.6856824
0.0312000 -78.6892083
0.0312500 -78.6927263
0.0313000 -78.6962364
0.0313500 -78.6997387
0.0314000 -78.7032330
0.0314500 -78.7067195
0.0315000 -78.7101982
0.0315500 -78.7136690
0.0316000 -78.7171320
0.0316500 -78.7205872
0.0317000 -78.7240346
0.0317500 -78.7274741
0.0318000 -78.7309059
0.0318500 -78.7343299
0.0319000 -78.7377461
0.0319500 -78.7411546
0.0320000 -78.7445553
0.0320500 -78.7479483
0.0321000 -78.7513335
0.0321500 -78.7547110
0.0322000 -78.7580808
0.0322500 -78.7614429
0.0323000 -78.7647973
0.0323500 -78.7681441
0.0324000 -78.7714831
0.0324500 -78.7748145
0.0325000 -78.7781383
0.0325500 -78.7814544
0.0326000 -78.7847628
0.0326500 -78.7880637
0.0327000 -78.7913569
0.0327500 -78.7946426
0.0328000 -78.7979206
0.0328500 -78.8011911
0.0329000 -78.8044540
0.0329500 -78.8077094
0.0330000 -78.8109572
0.0330500 -78.8141974
0.0331000 -78.8174302
0.0331500 -78.8206554
0.0332000 -78.8238731
0.0332500 -78.8270833
0.0333000 -78.8302860
0.0333500 -78.8334813
0.0334000 -78.8366691
0.0334500 -78.8398494
0.0335000 -78.8430223
0.0335500 -78.8461877
0.0336000 -78.8493458
0.0336500 -78.8524964
0.0337000 -78.8556396
0.0337500 -78.8587755
0.0338000 -78.8619039
0.0338500 -78.8650250
0.0339000 -78.8681387
0.0339500 -78.8712451
0.0340000 -78.8743442
0.0340500 -78.8774359
0.0341000 -78.8805203
0.0341500 -78.8835974
0.0342000 -78.8866672
0.0342500 -78.8897297
0.0343000 -78.8927850
0.0343500 -78.8958330
0.0344000 -78.8988737
0.0344500 -78.9019073
0.0345000 -78.9049336
0.0345500 -78.9079526
0.0346000 -78.9109645
0.0346500 -78.9139692
0.0347000 -78.9169667
0.0347500 -78.9199570
0.0348000 -78.9229401
0.0348500 -78.9259162
0.0349000 -78.9288850
0.0349500 -78.9318468
0.0350000 -78.9348014
0.0350500 -78.9377489
0.0351000 -78.9406894
0.0351500 -78.9436227
0.0352000 -78.9465490
0.0352500 -78.9494682
0.0353000 -78.9523804
0.0353500 -78.9552856
0.0354000 -78.9581837
0.0354500 -78.9610748
0.0355000 -78.9639589
0.0355500 -78.9668360
0.0356000 -78.9697061
0.0356500 -78.9725693
0.0357000 -78.9754255
0.0357500 -78.9782747
0.0358000 -78.9811171
0.0358500 -78.9839525
0.0359000 -78.9867810
0.0359500 -78.9896025
0.0360000 -78.9924172
0.0360500 -78.9952251
0.0361000 -78.9980260
0.0361500 -79.0008201
0.0362000 -79.0036074
0.0362500 -79.0063878
0.0363000 -79.0091614
0.0363500 -79.0119282
0.0364000 -79.0146882
0.0364500 -79.0174415
0.0365000 -79.0201879
0.0365500 -79.0229276
0.0366000 -79.0256605
0.0366500 -79.0283867
0.0367000 -79.0311062
0.0367500 -79.0338189
0.0368000 -79.0365250
0.0368500 -79.0392243
0.0369000 -79.0419170
0.0369500 -79.0446030
0.0370000 -79.0472824
0.0370500 -79.0499551
0.0371000 -79.0526212
0.0371500 -79.0552806
0.0372000 -79.0579334
0.0372500 -79.0605797
0.0373000 -79.0632193
0.0373500 -79.0658524
0.0374000 -79.0684789
0.0374500 -79.0710989
0.0375000 -79.0737123
0.0375500 -79.0763192
0.0376000 -79.0789195
0.0376500 -79.0815134
0.0377000 -79.0841008
0.0377500 -79.0866817
0.0378000 -79.0892561
0.0378500 -79.0918241
0.0379000 -79.0943856
0.0379500 -79.0969406
0.0380000 -79.0994893
0.0380500 -79.1020315
0.0381000 -79.1045674
0.0381500 -79.1070968
0.0382000 -79.1096199
0.0382500 -79.1121366
0.0383000 -79.1146470
0.0383500 -79.1171510
0.0384000 -79.1196487
0.0384500 -79.1221401
0.0385000 -79.1246251
0.0385500 -79.1271039
0.0386000 -79.1295764
0.0386500 -79.1320426
0.0387000 -79.1345026
0.0387500 -79.1369563
0.0388000 -79.1394038
0.0388500 -79.1418450
0.0389000 -79.1442801
0.0389500 -79.1467089
0.0390000 -79.1491316
0.0390500 -79.1515481
0.0391000 -79.1539584
0.0391500 -79.1563626
0.0392000 -79.1587606
0.0392500 -79.1611525
0.0393000 -79.1635383
0.0393500 -79.1659179
0.0394000 -79.1682915
0.0394500 -79.1706590
0.0395000 -79.1730204
0.0395500 -79.1753758
0.0396000 -79.1777251
0.0396500 -79.1800684
0.0397000 -79.1824057
0.0397500 -79.1847369
0.0398000 -79.1870622
0.0398500 -79.1893814
0.0399000 -79.1916947
0.0399500 -79.1940021
0.0400000 -79.1963034
0.0400500 -79.1985989
0.0401000 -79.2008884
0.0401500 -79.2031719
0.0402000 -79.2054496
0.0402500 -79.2077214
0.0403000 -79.2099873
0.0403500 -79.2122473
0.0404000 -79.2145015
0.0404500 -79.2167499
0.0405000 -79.2189923
0.0405500 -79.2212290
0.0406000 -79.2234599
0.0406500 -79.2256849
0.0407000 -79.2279042
0.0407500 -79.2301177
0.0408000 -79.2323254
0.0408500 -79.2345274
0.0409000 -79.2367237
0.0409500 -79.2389142
0.0410000 -79.2410989
0.0410500 -79.2432780
0.0411000 -79.2454514
0.0411500 -79.2476191
0.0412000 -79.2497812
0.0412500 -79.2519375
0.0413000 -79.2540883
0.0413500 -79.2562334
0.0414000 -79.2583728
0.0414500 -79.2605067
0.0415000 -79.2626349
0.0415500 -79.2647576
0.0416000 -79.2668747
0.0416500 -79.2689862
0.0417000 -79.2710922
0.0417500 -79.2731926
0.0418000 -79.2752875
0.0418500 -79.2773768
0.0419000 -79.2794607
0.0419500 -79.2815390
0.0420000 -79.2836119
0.0420500 -79.2856793
0.0421000 -79.2877413
0.0421500 -79.2897978
0.0422000 -79.2918488
0.0422500 -79.2938944
0.0423000 -79.2959346
0.0423500 -79.2979694
0.0424000 -79.2999989
0.0424500 -79.3020229
0.0425000 -79.3040415
0.0425500 -79.3060548
0.0426000 -79.3080628
0.0426500 -79.3100654
0.0427000 -79.3120627
0.0427500 -79.3140547
0.0428000 -79.3160414
0.0428500 -79.3180227
0.0429000 -79.3199988
0.0429500 -79.3219697
0.0430000 -79.3239353
0.0430500 -79.3258956
0.0431000 -79.3278507
0.0431500 -79.3298006
0.0432000 -79.3317453
0.0432500 -79.3336848
0.0433000 -79.3356190
0.0433500 -79.3375482
0.0434000 -79.3394721
0.0434500 -79.3413909
0.0435000 -79.3433046
0.0435500 -79.3452131
0.0436000 -79.3471165
0.0436500 -79.3490148
0.0437000 -79.3509080
0.0437500 -79.3527961
0.0438000 -79.3546791
0.0438500 -79.3565571
0.0439000 -79.3584300
0.0439500 -79.3602979
0.0440000 -79.3621607
0.0440500 -79.3640185
0.0441000 -79.3658714
0.0441500 -79.3677192
0.0442000 -79.3695620
0.0442500 -79.3713999
0.0443000 -79.3732328
0.0443500 -79.3750607
0.0444000 -79.3768837
0.0444500 -79.3787018
0.0445000 -79.3805150
0.0445500 -79.3823232
0.0446000 -79.3841266
0.0446500 -79.3859251
0.0447000 -79.3877187
0.0447500 -79.3895074
0.0448000 -79.3912913
0.0448500 -79.3930703
0.0449000 -79.3948445
0.0449500 -79.3966139
0.0450000 -79.3983785
0.0450500 -79.4001383
0.0451000 -79.4018932
0.0451500 -79.4036435
0.0452000 -79.4053889
0.0452500 -79.4071296
0.0453000 -79.4088656
0.0453500 -79.4105968
0.0454000 -79.4123233
0.0454500 -79.4140451
0.0455000 -79.4157622
0.0455500 -79.4174746
0.0456000 -79.4191823
0.0456500 -79.4208854
0.0457000 -79.4225838
0.0457500 -79.4242775
0.0458000 -79.4259667
0.0458500 -79.4276511
0.0459000 -79.4293310
0.0459500 -79.4310063
0.0460000 -79.4326770
0.0460500 -79.4343431
0.0461000 -79.4360046
0.0461500 -79.4376616
0.0462000 -79.4393140
0.0462500 -79.4409619
0.0463000 -79.4426053
0.0463500 -79.4442441
0.0464000 -79.4458785
0.0464500 -79.4475083
0.0465000 -79.4491337
0.0465500 -79.4507545
0.0466000 -79.4523709
0.0466500 -79.4539829
0.0467000 -79.4555904
0.0467500 -79.4571935
0.0468000 -79.4587921
0.0468500 -79.4603864
0.0469000 -79.4619762
0.0469500 -79.4635617
0.0470000 -79.4651427
0.0470500 -79.4667194
0.0471000 -79.4682918
0.0471500 -79.4698598
0.0472000 -79.4714234
0.0472500 -79.4729827
0.0473000 -79.4745377
0.0473500 -79.4760884
0.0474000 -79.4776348
0.0474500 -79.4791769
0.0475000 -79.4807148
0.0475500 -79.4822483
0.0476000 -79.4837776
0.0476500 -79.4853027
0.0477000 -79.4868235
0.0477500 -79.4883401
0.0478000 -79.4898525
0.0478500 -79.4913606
0.0479000 -79.4928646
0.0479500 -79.4943644
0.0480000 -79.4958600
0.0480500 -79.4973514
0.0481000 -79.4988387
0.0481500 -79.5003219
0.0482000 -79.5018009
0.0482500 -79.5032758
0.0483000 -79.5047465
0.0483500 -79.5062132
0.0484000 -79.5076757
0.0484500 -79.5091342
0.0485000 -79.5105886
0.0485500 -79.5120390
0.0486000 -79.5134852
0.0486500 -79.5149275
0.0487000 -79.5163657
0.0487500 -79.5177998
0.0488000 -79.5192300
0.0488500 -79.5206561
0.0489000 -79.5220783
0.0489500 -79.5234965
0.0490000 -79.5249107
0.0490500 -79.5263209
0.0491000 -79.5277271
0.0491500 -79.5291295
0.0492000 -79.5305278
0.0492500 -79.5319223
0.0493000 -79.5333128
0.0493500 -79.5346994
0.0494000 -79.5360822
0.0494500 -79.5374610
0.0495000 -79.5388360
0.0495500 -79.5402070
0.0496000 -79.5415743
0.0496500 -79.5429376
0.0497000 -79.5442972
0.0497500 -79.5456529
0.0498000 -79.5470047
0.0498500 -79.5483528
0.0499000 -79.5496971
0.0499500 -79.5510375
0.0500000 -79.5523742
0.0500500 -79.5537071
0.0501000 -79.5550363
0.0501500 -79.5563617
0.0502000 -79.5576833
0.0502500 -79.5590012
0.0503000 -79.5603154
0.0503500 -79.5616258
0.0504000 -79.5629326
0.0504500 -79.5642356
0.0505000 -79.5655350
0.0505500 -79.5668306
0.0506000 -79.5681226
0.0506500 -79.5694110
0.0507000 -79.5706957
0.0507500 -79.5719767
0.0508000 -79.5732541
0.0508500 -79.5745279
0.0509000 -79.5757981
0.0509500 -79.5770646
0.0510000 -79.5783276
0.0510500 -79.5795870
0.0511000 -79.5808428
0.0511500 -79.5820950
0.0512000 -79.5833436
0.0512500 -79.5845887
0.0513000 -79.5858303
0.0513500 -79.5870683
0.0514000 -79.5883028
0.0514500 -79.5895338
0.0515000 -79.5907613
0.0515500 -79.5919853
0.0516000 -79.5932057
0.0516500 -79.5944228
0.0517000 -79.5956363
0.0517500 -79.5968464
0.0518000 -79.5980530
0.0518500 -79.5992562
0.0519000 -79.6004559
0.0519500 -79.6016522
0.0520000 -79.6028451
0.0520500 -79.6040346
0.0521000 -79.6052206
0.0521500 -79.6064033
0.0522000 -79.6075826
0.0522500 -79.6087586
0.0523000 -79.6099311
0.0523500 -79.6111003
0.0524000 -79.6122662
0.0524500 -79.6134287
0.0525000 -79.6145879
0.0525500 -79.6157437
0.0526000 -79.6168963
0.0526500 -79.6180455
0.0527000 -79.6191914
0.0527500 -79.6203341
0.0528000 -79.6214735
0.0528500 -79.6226096
0.0529000 -79.6237424
0.0529500 -79.6248720
0.0530000 -79.6259983
0.0530500 -79.6271214
0.0531000 -79.6282413
0.0531500 -79.6293579
0.0532000 -79.6304714
0.0532500 -79.6315816
0.0533000 -79.6326887
0.0533500 -79.6337925
0.0534000 -79.6348932
0.0534500 -79.6359907
0.0535000 -79.6370850
0.0535500 -79.6381762
0.0536000 -79.6392642
0.0536500 -79.6403491
0.0537000 -79.6414309
0.0537500 -79.6425096
0.0538000 -79.6435851
